conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score
CONV-8584,CUST-103062,AG-004,CAT-06,CH-02,Closed,System very slow during peak hours,2025-08-31,2025-08-31,67,173,0,Yes,1,-4
CONV-5602,CUST-103062,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-09-10,2025-09-11,51,285,2,No,4,2
CONV-6837,CUST-103064,AG-013,CAT-06,CH-04,Open,App takes too long to load,2025-02-20,,66,,0,,,-4
CONV-0207,CUST-103065,AG-004,CAT-06,CH-02,Closed,Page timeout errors,2025-03-25,2025-03-25,81,132,0,No,3,0
CONV-6793,CUST-103067,AG-015,CAT-06,CH-01,Resolved,Page timeout errors,2025-11-24,2025-11-24,51,178,1,Yes,4,2
CONV-1425,CUST-103068,AG-004,CAT-02,CH-05,Closed,Password reset link not working,2024-12-15,2024-12-15,62,256,0,Yes,5,4
CONV-3570,CUST-103068,AG-015,CAT-01,CH-02,Open,Request to delete my account permanently,2025-06-05,,60,,0,,,-5
CONV-2988,CUST-103068,AG-003,CAT-03,CH-02,Closed,App crashes when trying to login,2025-07-18,2025-07-18,101,292,0,Yes,3,0
CONV-3802,CUST-103068,AG-006,CAT-02,CH-05,Closed,Forgot my password,2025-09-28,2025-09-28,76,194,0,No,2,-2
CONV-5224,CUST-103069,AG-002,CAT-06,CH-04,Closed,System very slow during peak hours,2025-06-20,2025-06-20,97,162,0,No,2,-2
CONV-2480,CUST-103069,AG-001,CAT-06,CH-01,Resolved,System very slow during peak hours,2025-09-02,2025-09-02,21,122,0,Yes,2,-2
CONV-7512,CUST-103070,AG-010,CAT-02,CH-02,Open,Password reset link not working,2025-04-25,,22,,0,,,4
CONV-7621,CUST-103070,AG-001,CAT-06,CH-05,Closed,System very slow during peak hours,2025-10-13,2025-10-13,77,71,0,No,4,1
CONV-6231,CUST-103071,AG-001,CAT-01,CH-05,Open,Remove all my data,2024-12-04,,43,,0,,,-1
CONV-2180,CUST-103071,AG-008,CAT-06,CH-04,Resolved,Slow response time,2024-12-14,2024-12-15,61,152,1,No,3,-1
CONV-0814,CUST-103071,AG-005,CAT-01,CH-01,Open,Request to delete my account permanently,2024-12-21,,23,,0,,,0
CONV-4421,CUST-103071,AG-005,CAT-02,CH-04,Closed,Cannot reset password,2025-02-18,2025-02-18,58,48,0,No,1,-3
CONV-3018,CUST-103071,AG-009,CAT-02,CH-02,Closed,How do I change my password?,2025-07-25,2025-07-25,8,143,0,Yes,5,2
CONV-2782,CUST-103072,AG-012,CAT-06,CH-02,Closed,Page timeout errors,2025-08-07,2025-08-07,60,105,0,Yes,4,2
CONV-9728,CUST-103073,AG-012,CAT-06,CH-05,Closed,System very slow during peak hours,2024-11-29,2024-11-29,97,124,0,Yes,5,4
CONV-5977,CUST-103073,AG-010,CAT-01,CH-04,Closed,How to close my account,2025-09-22,2025-09-22,43,33,0,Yes,4,1
CONV-8253,CUST-103075,AG-006,CAT-05,CH-05,Closed,Refund not received,2025-05-09,2025-05-10,69,369,1,No,4,1
CONV-0001,CUST-103076,AG-002,CAT-02,CH-04,Open,Cannot reset password,2025-08-17,,110,,0,,,5
CONV-5571,CUST-103076,AG-008,CAT-06,CH-02,Closed,Page timeout errors,2025-10-20,2025-10-20,112,152,2,No,4,2
CONV-2193,CUST-103077,AG-015,CAT-03,CH-05,Resolved,Authentication failed error,2025-03-05,2025-03-05,67,161,1,No,1,-3
CONV-4468,CUST-103077,AG-013,CAT-03,CH-04,Resolved,Authentication failed error,2025-03-18,2025-03-18,112,71,0,No,2,-2
CONV-9221,CUST-103078,AG-006,CAT-01,CH-02,Closed,Remove all my data,2025-03-19,2025-03-20,92,222,0,No,2,-2
CONV-7358,CUST-103078,AG-012,CAT-02,CH-04,Closed,Forgot my password,2025-03-31,2025-03-31,107,279,0,Yes,2,-2
CONV-4177,CUST-103078,AG-012,CAT-06,CH-02,Open,Page timeout errors,2025-06-22,,110,,0,,,2
CONV-9515,CUST-103078,AG-003,CAT-04,CH-02,Resolved,Forgot my password,2025-07-22,2025-07-23,54,188,0,No,5,2
CONV-3462,CUST-103078,AG-003,CAT-01,CH-05,Closed,Remove all my data,2025-11-02,2025-11-02,116,70,0,No,1,-3
CONV-5705,CUST-103078,AG-004,CAT-06,CH-02,Closed,Slow response time,2025-11-14,2025-11-14,107,34,0,No,3,1
CONV-7258,CUST-103079,AG-003,CAT-03,CH-05,Resolved,Login button not responding,2025-01-29,2025-01-29,108,38,0,No,3,0
CONV-4599,CUST-103079,AG-005,CAT-02,CH-01,Open,How do I change my password?,2025-06-08,,36,,0,,,0
CONV-9743,CUST-103079,AG-010,CAT-01,CH-02,Closed,Deactivate account request,2025-11-16,2025-11-16,118,224,0,Yes,2,-2
CONV-3437,CUST-103080,AG-005,CAT-02,CH-04,Resolved,Forgot my password,2025-07-30,2025-07-30,104,82,0,Yes,2,-2
CONV-1027,CUST-103080,AG-011,CAT-04,CH-01,Closed,Password reset link not working,2025-08-10,2025-08-10,29,211,0,Yes,4,1
CONV-9215,CUST-103080,AG-014,CAT-03,CH-01,Closed,Login button not responding,2025-11-12,2025-11-12,51,107,0,Yes,5,3
CONV-1518,CUST-103080,AG-005,CAT-05,CH-02,Closed,Card declined incorrectly,2025-11-15,2025-11-15,82,50,0,No,5,2
CONV-2056,CUST-103081,AG-005,CAT-01,CH-02,Closed,Deactivate account request,2025-08-02,2025-08-02,14,177,0,Yes,5,2
CONV-8469,CUST-103082,AG-009,CAT-02,CH-04,Closed,Forgot my password,2025-09-13,2025-09-13,37,116,0,Yes,3,0
CONV-6516,CUST-103083,AG-006,CAT-05,CH-05,Closed,Refund not received,2025-01-06,2025-01-07,50,84,0,Yes,5,2
CONV-9203,CUST-103083,AG-009,CAT-06,CH-04,Closed,System very slow during peak hours,2025-01-29,2025-01-29,85,197,0,Yes,3,0
CONV-9949,CUST-103083,AG-011,CAT-06,CH-01,Closed,Page timeout errors,2025-03-21,2025-03-21,54,47,0,No,3,1
CONV-9160,CUST-103083,AG-012,CAT-01,CH-02,Closed,How to close my account,2025-06-02,2025-06-03,119,166,0,No,5,4
CONV-7238,CUST-103083,AG-010,CAT-01,CH-02,Closed,Deactivate account request,2025-06-20,2025-06-21,12,289,0,Yes,2,-1
CONV-0580,CUST-103084,AG-005,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-02-25,2025-02-25,66,51,0,Yes,4,1
CONV-5218,CUST-103084,AG-015,CAT-02,CH-01,Closed,Password reset link not working,2025-03-23,2025-03-23,94,84,0,No,4,1
CONV-8790,CUST-103084,AG-004,CAT-03,CH-04,Closed,Authentication failed error,2025-05-04,2025-05-04,55,64,0,No,5,2
CONV-5419,CUST-103084,AG-012,CAT-02,CH-05,Closed,Password reset link not working,2025-07-17,2025-07-17,113,68,1,Yes,1,-4
CONV-0522,CUST-103085,AG-009,CAT-01,CH-01,Closed,Remove all my data,2025-02-20,2025-02-20,19,197,0,Yes,5,4
CONV-6907,CUST-103085,AG-012,CAT-02,CH-02,Closed,Cannot reset password,2025-02-27,2025-02-27,9,122,0,No,5,2
CONV-5517,CUST-103085,AG-004,CAT-03,CH-05,Open,App crashes when trying to login,2025-04-25,,72,,0,,,1
CONV-8246,CUST-103085,AG-002,CAT-04,CH-05,Open,How do I change my password?,2025-10-01,,78,,0,,,1
CONV-1835,CUST-103086,AG-006,CAT-05,CH-01,Closed,Refund not received,2025-06-08,2025-06-08,99,336,2,Yes,4,1
CONV-0907,CUST-103086,AG-008,CAT-01,CH-01,Open,How to close my account,2025-08-19,,4,,0,,,-4
CONV-3312,CUST-103086,AG-014,CAT-06,CH-04,Open,System very slow during peak hours,2025-09-12,,63,,0,,,5
CONV-1498,CUST-103087,AG-010,CAT-02,CH-04,Closed,Forgot my password,2025-01-27,2025-01-27,46,70,0,Yes,5,2
CONV-2540,CUST-103088,AG-003,CAT-02,CH-02,Closed,Forgot my password,2025-01-30,2025-01-30,58,297,0,Yes,5,4
CONV-6517,CUST-103088,AG-003,CAT-04,CH-02,Closed,Password reset link not working,2025-11-10,2025-11-10,48,297,0,Yes,4,2
CONV-1403,CUST-103089,AG-006,CAT-01,CH-02,Open,How to close my account,2025-03-06,,42,,0,,,1
CONV-6233,CUST-103089,AG-010,CAT-01,CH-04,Closed,Deactivate account request,2025-03-22,2025-03-22,77,132,0,Yes,4,1
CONV-3038,CUST-103089,AG-014,CAT-02,CH-02,Closed,How do I change my password?,2025-04-05,2025-04-05,107,56,0,Yes,5,3
CONV-6310,CUST-103089,AG-010,CAT-01,CH-01,Closed,Deactivate account request,2025-05-02,2025-05-03,118,263,0,Yes,3,-1
CONV-3594,CUST-103089,AG-006,CAT-01,CH-04,Closed,How to close my account,2025-06-20,2025-06-20,63,43,0,Yes,5,3
CONV-3293,CUST-103089,AG-011,CAT-03,CH-04,Closed,App crashes when trying to login,2025-09-16,2025-09-16,31,93,0,Yes,5,2
CONV-4129,CUST-103090,AG-012,CAT-01,CH-01,Resolved,Remove all my data,2025-01-08,2025-01-08,72,46,2,Yes,1,-4
CONV-5202,CUST-103090,AG-001,CAT-06,CH-05,Closed,Slow response time,2025-03-30,2025-03-30,109,72,0,Yes,5,2
CONV-5660,CUST-103091,AG-015,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-05-07,2025-05-08,92,298,2,No,5,3
CONV-2935,CUST-103091,AG-011,CAT-04,CH-05,Closed,Forgot my password,2025-08-12,2025-08-12,76,272,1,Yes,4,1
CONV-6976,CUST-103091,AG-010,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-08-21,2025-08-21,114,30,0,Yes,5,3
CONV-7359,CUST-103091,AG-012,CAT-02,CH-05,Closed,Forgot my password,2025-10-09,2025-10-10,52,222,0,No,2,-1
CONV-4816,CUST-103092,AG-012,CAT-03,CH-05,Closed,Login button not responding,2025-03-26,2025-03-26,118,536,3,No,2,-1
CONV-8805,CUST-103092,AG-003,CAT-06,CH-02,Closed,Slow response time,2025-06-17,2025-06-17,74,117,1,Yes,4,1
CONV-1794,CUST-103092,AG-004,CAT-02,CH-02,Resolved,Password reset link not working,2025-10-08,2025-10-08,56,365,1,Yes,3,-1
CONV-2190,CUST-103093,AG-010,CAT-02,CH-02,Open,Password reset link not working,2025-02-19,,27,,0,,,-3
CONV-0473,CUST-103093,AG-005,CAT-02,CH-04,Open,Password reset link not working,2025-06-25,,18,,0,,,-3
CONV-8595,CUST-103093,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-10-25,2025-10-25,35,175,0,Yes,5,2
CONV-0822,CUST-103094,AG-004,CAT-01,CH-02,Closed,Deactivate account request,2024-12-08,2024-12-08,78,60,0,Yes,4,1
CONV-8460,CUST-103094,AG-010,CAT-02,CH-02,Closed,How do I change my password?,2025-09-14,2025-09-14,82,342,3,Yes,2,-2
CONV-3973,CUST-103094,AG-003,CAT-06,CH-01,Closed,App takes too long to load,2025-10-23,2025-10-23,91,98,0,No,5,2
CONV-0044,CUST-103095,AG-007,CAT-03,CH-01,Resolved,Cannot access my account,2025-04-26,2025-04-26,3,298,0,No,1,-3
CONV-5869,CUST-103096,AG-006,CAT-05,CH-05,Resolved,Payment failed but money was deducted,2025-05-29,2025-05-29,3,329,1,Yes,2,-2
CONV-8132,CUST-103096,AG-005,CAT-02,CH-04,Closed,Cannot reset password,2025-06-16,2025-06-17,90,230,0,Yes,5,3
CONV-3229,CUST-103097,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-02-04,2025-02-05,15,265,0,Yes,5,3
CONV-9379,CUST-103097,AG-006,CAT-05,CH-04,Closed,Payment failed but money was deducted,2025-10-01,2025-10-01,82,205,0,Yes,4,1
CONV-6626,CUST-103099,AG-012,CAT-04,CH-05,Resolved,Cannot reset password,2025-11-09,2025-11-09,104,293,1,Yes,4,1
CONV-3195,CUST-103100,AG-010,CAT-02,CH-01,Open,How do I change my password?,2025-03-05,,11,,0,,,-3
CONV-3341,CUST-103101,AG-010,CAT-01,CH-02,Open,How to close my account,2025-05-14,,34,,0,,,1
CONV-0731,CUST-103102,AG-015,CAT-02,CH-04,Open,Cannot reset password,2025-04-28,,77,,0,,,0
CONV-9550,CUST-103102,AG-006,CAT-02,CH-05,Closed,Forgot my password,2025-05-21,2025-05-21,17,64,2,No,3,1
CONV-8871,CUST-103102,AG-005,CAT-02,CH-01,Closed,Password reset link not working,2025-09-06,2025-09-06,64,162,0,Yes,3,0
CONV-5019,CUST-103102,AG-015,CAT-06,CH-02,Open,System very slow during peak hours,2025-09-28,,68,,0,,,-4
CONV-6283,CUST-103103,AG-003,CAT-01,CH-02,Open,Request to delete my account permanently,2025-01-24,,7,,0,,,-3
CONV-7966,CUST-103103,AG-014,CAT-02,CH-04,Resolved,Password reset link not working,2025-03-20,2025-03-20,54,299,0,Yes,3,-1
CONV-9800,CUST-103103,AG-008,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-07-23,2025-07-23,24,184,0,Yes,5,3
CONV-9656,CUST-103103,AG-012,CAT-04,CH-05,Resolved,How do I change my password?,2025-08-28,2025-08-28,61,292,0,No,3,1
CONV-3173,CUST-103105,AG-001,CAT-06,CH-01,Open,Page timeout errors,2024-12-12,,98,,0,,,0
CONV-9705,CUST-103105,AG-003,CAT-02,CH-05,Open,Forgot my password,2025-09-08,,116,,0,,,0
CONV-4906,CUST-103106,AG-005,CAT-05,CH-05,Closed,Refund not received,2025-08-08,2025-08-08,9,232,0,No,5,3
CONV-6601,CUST-103107,AG-005,CAT-01,CH-02,Resolved,Request to delete my account permanently,2024-12-07,2024-12-07,43,22,0,Yes,1,-3
CONV-6701,CUST-103108,AG-015,CAT-04,CH-01,Closed,Cannot reset password,2025-07-25,2025-07-25,96,229,0,Yes,2,-1
CONV-4736,CUST-103109,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-04-21,2025-04-21,98,174,0,No,3,0
CONV-4192,CUST-103109,AG-013,CAT-06,CH-05,Closed,App takes too long to load,2025-07-30,2025-07-30,96,206,0,Yes,5,3
CONV-6253,CUST-103109,AG-006,CAT-01,CH-05,Closed,How to close my account,2025-08-07,2025-08-07,53,332,1,Yes,2,-1
CONV-8419,CUST-103109,AG-010,CAT-01,CH-02,Closed,Deactivate account request,2025-08-20,2025-08-20,63,95,0,No,4,1
CONV-6147,CUST-103110,AG-012,CAT-06,CH-04,Resolved,Slow response time,2025-08-29,2025-08-29,101,216,0,Yes,3,1
CONV-3300,CUST-103111,AG-015,CAT-01,CH-05,Closed,Request to delete my account permanently,2024-12-07,2024-12-07,35,276,1,Yes,2,-1
CONV-6894,CUST-103111,AG-006,CAT-05,CH-01,Closed,Payment failed but money was deducted,2025-02-08,2025-02-08,50,355,1,Yes,2,-2
CONV-0622,CUST-103112,AG-002,CAT-06,CH-05,Closed,Slow response time,2025-05-19,2025-05-19,98,218,0,Yes,4,1
CONV-8155,CUST-103112,AG-012,CAT-06,CH-02,Open,Page timeout errors,2025-06-23,,19,,0,,,2
CONV-6707,CUST-103112,AG-010,CAT-02,CH-05,Closed,Password reset link not working,2025-07-27,2025-07-28,55,154,3,Yes,3,0
CONV-0547,CUST-103114,AG-005,CAT-02,CH-02,Closed,Forgot my password,2025-07-22,2025-07-22,93,94,1,No,4,1
CONV-0035,CUST-103114,AG-005,CAT-05,CH-01,Closed,Payment failed but money was deducted,2025-10-18,2025-10-18,22,150,0,Yes,4,2
CONV-5336,CUST-103115,AG-006,CAT-05,CH-05,Resolved,Payment failed but money was deducted,2025-02-26,2025-02-26,96,214,0,No,4,1
CONV-4139,CUST-103115,AG-004,CAT-06,CH-05,Resolved,Page timeout errors,2025-08-23,2025-08-23,103,126,0,Yes,5,2
CONV-2773,CUST-103115,AG-005,CAT-02,CH-05,Closed,Cannot reset password,2025-09-22,2025-09-23,94,102,0,Yes,4,1
CONV-2210,CUST-103115,AG-005,CAT-05,CH-01,Closed,Card declined incorrectly,2025-11-20,2025-11-20,19,20,0,Yes,2,-2
CONV-7365,CUST-103116,AG-013,CAT-02,CH-05,Resolved,Password reset link not working,2025-06-27,2025-06-27,78,188,0,No,3,0
CONV-9735,CUST-103117,AG-004,CAT-03,CH-05,Resolved,Cannot access my account,2025-07-09,2025-07-09,9,168,0,Yes,2,-2
CONV-2653,CUST-103117,AG-005,CAT-01,CH-05,Open,How to close my account,2025-11-14,,46,,0,,,2
CONV-2621,CUST-103118,AG-006,CAT-05,CH-01,Closed,Refund not received,2024-12-29,2024-12-29,49,243,3,Yes,3,0
CONV-2527,CUST-103118,AG-012,CAT-04,CH-01,Open,Password reset link not working,2025-03-13,,64,,0,,,2
CONV-5109,CUST-103118,AG-002,CAT-06,CH-05,Open,Slow response time,2025-05-16,,72,,0,,,-4
CONV-3373,CUST-103118,AG-005,CAT-05,CH-04,Closed,Refund not received,2025-07-01,2025-07-01,74,239,0,Yes,4,1
CONV-4151,CUST-103119,AG-008,CAT-06,CH-02,Open,Page timeout errors,2025-09-09,,102,,0,,,0
CONV-0701,CUST-103119,AG-002,CAT-04,CH-01,Closed,Password reset link not working,2025-10-19,2025-10-19,40,98,2,Yes,4,2
CONV-7725,CUST-103120,AG-008,CAT-02,CH-04,Closed,Forgot my password,2025-01-17,2025-01-17,73,136,0,Yes,5,2
CONV-7199,CUST-103120,AG-010,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-09-16,2025-09-16,18,59,1,Yes,3,-1
CONV-2191,CUST-103121,AG-010,CAT-02,CH-05,Closed,Forgot my password,2025-07-04,2025-07-04,40,188,0,Yes,4,1
CONV-3407,CUST-103121,AG-013,CAT-06,CH-01,Closed,App takes too long to load,2025-10-04,2025-10-04,21,140,0,No,1,-3
CONV-4670,CUST-103121,AG-003,CAT-01,CH-04,Open,Request to delete my account permanently,2025-11-26,,96,,0,,,1
CONV-3503,CUST-103122,AG-015,CAT-06,CH-02,Resolved,App takes too long to load,2025-01-27,2025-01-27,52,239,0,Yes,4,1
CONV-7025,CUST-103122,AG-005,CAT-01,CH-02,Closed,How to close my account,2025-04-19,2025-04-19,92,280,0,Yes,3,0
CONV-5900,CUST-103122,AG-009,CAT-06,CH-05,Closed,App takes too long to load,2025-04-24,2025-04-24,90,152,1,Yes,2,-1
CONV-9398,CUST-103122,AG-006,CAT-05,CH-02,Resolved,Double charge on my account,2025-06-27,2025-06-27,83,267,0,Yes,2,-1
CONV-6106,CUST-103125,AG-015,CAT-04,CH-05,Closed,Forgot my password,2025-09-23,2025-09-23,18,193,0,Yes,3,0
CONV-4931,CUST-103126,AG-010,CAT-02,CH-02,Closed,Cannot reset password,2024-12-13,2024-12-13,115,257,0,Yes,3,1
CONV-3626,CUST-103126,AG-011,CAT-01,CH-02,Closed,Deactivate account request,2025-05-22,2025-05-22,20,230,0,Yes,4,2
CONV-8041,CUST-103126,AG-004,CAT-06,CH-01,Closed,Slow response time,2025-06-28,2025-06-28,74,188,0,Yes,4,1
CONV-7426,CUST-103126,AG-010,CAT-01,CH-02,Closed,How to close my account,2025-07-25,2025-07-25,75,134,0,Yes,5,2
CONV-0728,CUST-103127,AG-004,CAT-06,CH-02,Open,App takes too long to load,2024-12-04,,4,,0,,,-4
CONV-2228,CUST-103127,AG-015,CAT-04,CH-02,Open,Cannot reset password,2025-03-09,,75,,0,,,-4
CONV-2976,CUST-103127,AG-007,CAT-06,CH-05,Closed,Slow response time,2025-04-08,2025-04-08,36,75,0,Yes,4,1
CONV-2539,CUST-103127,AG-003,CAT-04,CH-04,Open,Cannot reset password,2025-06-19,,93,,0,,,0
CONV-2383,CUST-103128,AG-006,CAT-05,CH-02,Resolved,Payment failed but money was deducted,2025-05-25,2025-05-25,80,214,0,Yes,3,0
CONV-8308,CUST-103129,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-04-07,2025-04-07,56,127,0,No,5,2
CONV-7437,CUST-103130,AG-011,CAT-06,CH-04,Open,Slow response time,2025-02-06,,18,,0,,,-2
CONV-9740,CUST-103131,AG-009,CAT-03,CH-01,Open,Authentication failed error,2025-09-22,,39,,0,,,-5
CONV-3608,CUST-103132,AG-005,CAT-02,CH-02,Open,Cannot reset password,2025-05-23,,46,,0,,,-3
CONV-0158,CUST-103132,AG-003,CAT-06,CH-02,Open,Page timeout errors,2025-08-12,,109,,0,,,2
CONV-6203,CUST-103133,AG-011,CAT-03,CH-02,Closed,Cannot access my account,2025-09-17,2025-09-17,71,207,0,Yes,5,4
CONV-0769,CUST-103134,AG-010,CAT-01,CH-05,Closed,Deactivate account request,2025-01-29,2025-01-29,52,380,3,Yes,1,-3
CONV-4007,CUST-103134,AG-012,CAT-01,CH-02,Open,Deactivate account request,2025-09-07,,70,,0,,,1
CONV-5722,CUST-103135,AG-012,CAT-06,CH-02,Closed,Slow response time,2025-01-03,2025-01-03,18,53,3,Yes,4,1
CONV-8225,CUST-103137,AG-006,CAT-05,CH-04,Closed,Payment failed but money was deducted,2025-03-11,2025-03-12,14,320,2,No,1,-4
CONV-0408,CUST-103137,AG-009,CAT-04,CH-01,Closed,Password reset link not working,2025-06-19,2025-06-19,14,190,2,Yes,2,-1
CONV-0067,CUST-103137,AG-009,CAT-06,CH-05,Resolved,App takes too long to load,2025-09-06,2025-09-06,49,235,2,Yes,4,1
CONV-9967,CUST-103138,AG-012,CAT-02,CH-02,Closed,How do I change my password?,2025-07-15,2025-07-16,24,206,0,Yes,2,-2
CONV-8976,CUST-103138,AG-010,CAT-02,CH-01,Closed,How do I change my password?,2025-10-10,2025-10-10,115,196,3,No,1,-4
CONV-7494,CUST-103139,AG-012,CAT-03,CH-01,Closed,App crashes when trying to login,2024-12-16,2024-12-16,73,82,0,Yes,2,-2
CONV-1917,CUST-103139,AG-006,CAT-05,CH-05,Resolved,Refund not received,2025-09-15,2025-09-15,7,97,0,Yes,3,1
CONV-3826,CUST-103140,AG-001,CAT-03,CH-02,Open,App crashes when trying to login,2025-02-25,,118,,0,,,-4
CONV-8185,CUST-103140,AG-003,CAT-01,CH-02,Closed,How to close my account,2025-06-13,2025-06-14,58,445,2,Yes,1,-4
CONV-0535,CUST-103140,AG-011,CAT-04,CH-02,Resolved,How do I change my password?,2025-10-06,2025-10-06,68,189,0,Yes,4,2
CONV-6603,CUST-103140,AG-002,CAT-01,CH-04,Open,Remove all my data,2025-10-23,,33,,0,,,3
CONV-3023,CUST-103140,AG-003,CAT-04,CH-01,Closed,Password reset link not working,2025-11-12,2025-11-12,116,115,0,No,4,2
CONV-4891,CUST-103141,AG-009,CAT-02,CH-01,Open,Forgot my password,2025-01-01,,84,,0,,,4
CONV-3199,CUST-103141,AG-010,CAT-01,CH-02,Closed,Request to delete my account permanently,2025-02-15,2025-02-15,86,120,0,Yes,5,3
CONV-5049,CUST-103141,AG-005,CAT-05,CH-04,Resolved,Double charge on my account,2025-04-09,2025-04-09,11,78,0,Yes,4,1
CONV-4733,CUST-103141,AG-006,CAT-01,CH-05,Closed,Request to delete my account permanently,2025-07-28,2025-07-28,86,41,0,Yes,5,3
CONV-4318,CUST-103141,AG-008,CAT-04,CH-04,Open,Password reset link not working,2025-08-15,,30,,0,,,-2
CONV-3941,CUST-103141,AG-011,CAT-03,CH-05,Closed,Cannot access my account,2025-10-21,2025-10-21,119,382,1,Yes,1,-3
CONV-5514,CUST-103142,AG-013,CAT-03,CH-01,Closed,Login button not responding,2025-05-24,2025-05-24,86,118,0,No,4,2
CONV-5158,CUST-103142,AG-009,CAT-02,CH-02,Closed,Forgot my password,2025-07-13,2025-07-13,49,230,0,Yes,4,2
CONV-4745,CUST-103142,AG-009,CAT-03,CH-04,Closed,Cannot access my account,2025-09-26,2025-09-26,62,130,0,Yes,2,-2
CONV-2176,CUST-103142,AG-004,CAT-06,CH-02,Resolved,Slow response time,2025-10-20,2025-10-20,71,49,0,Yes,5,4
CONV-1896,CUST-103142,AG-004,CAT-06,CH-04,Closed,Slow response time,2025-11-14,2025-11-14,32,193,0,Yes,1,-4
CONV-6727,CUST-103142,AG-014,CAT-02,CH-05,Open,How do I change my password?,2025-11-23,,48,,0,,,-1
CONV-9665,CUST-103143,AG-007,CAT-04,CH-01,Open,Password reset link not working,2025-01-01,,32,,0,,,-2
CONV-2997,CUST-103143,AG-004,CAT-06,CH-01,Resolved,App takes too long to load,2025-10-17,2025-10-17,103,30,0,Yes,3,0
CONV-3387,CUST-103144,AG-005,CAT-01,CH-01,Closed,Remove all my data,2025-03-27,2025-03-27,112,249,0,No,4,1
CONV-9795,CUST-103145,AG-010,CAT-02,CH-04,Closed,Password reset link not working,2025-02-24,2025-02-25,3,123,0,Yes,5,3
CONV-1832,CUST-103145,AG-006,CAT-02,CH-05,Closed,Password reset link not working,2025-03-22,2025-03-22,107,100,0,Yes,5,2
CONV-2839,CUST-103146,AG-004,CAT-06,CH-01,Open,App takes too long to load,2025-03-26,,55,,0,,,1
CONV-4681,CUST-103146,AG-008,CAT-06,CH-01,Open,System very slow during peak hours,2025-05-24,,91,,0,,,3
CONV-3267,CUST-103146,AG-014,CAT-03,CH-01,Closed,Authentication failed error,2025-05-25,2025-05-25,22,255,3,No,3,1
CONV-3028,CUST-103147,AG-004,CAT-04,CH-02,Closed,Password reset link not working,2025-01-17,2025-01-17,94,287,0,Yes,5,3
CONV-2748,CUST-103147,AG-010,CAT-01,CH-05,Closed,How to close my account,2025-03-06,2025-03-06,94,36,1,No,4,2
CONV-2215,CUST-103147,AG-010,CAT-02,CH-02,Closed,Password reset link not working,2025-06-10,2025-06-10,118,126,0,Yes,4,1
CONV-5483,CUST-103147,AG-005,CAT-05,CH-04,Closed,Double charge on my account,2025-07-03,2025-07-03,90,83,0,Yes,5,3
CONV-4325,CUST-103147,AG-004,CAT-06,CH-05,Closed,System very slow during peak hours,2025-09-24,2025-09-24,56,269,0,No,5,2
CONV-5845,CUST-103149,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2024-11-29,2024-11-29,117,184,0,No,5,4
CONV-9219,CUST-103149,AG-009,CAT-06,CH-04,Closed,App takes too long to load,2025-09-05,2025-09-05,14,338,1,No,3,0
CONV-3302,CUST-103152,AG-005,CAT-05,CH-04,Closed,Payment failed but money was deducted,2024-12-31,2024-12-31,21,154,0,Yes,5,3
CONV-4001,CUST-103152,AG-013,CAT-04,CH-02,Closed,How do I change my password?,2025-01-09,2025-01-10,5,92,0,Yes,5,4
CONV-4640,CUST-103152,AG-015,CAT-06,CH-01,Resolved,System very slow during peak hours,2025-02-17,2025-02-17,7,272,2,Yes,3,-1
