conversation_id,customer_id,agent_id,category_id,channel_id,issue_status,customer_issue,created_date,closed_date,first_response_time,resolution_time,reopen_count,sla_met,csat_score,sentiment_score,customer_name,customer_email,customer_phone,customer_registered_date,country_code,country_name,city,gender,age,agent_name,agent_role,agent_specialty,agent_category_id,issue_category,sub_category,channel_name
CONV-7530,CUST-102808,AG-015,CAT-01,CH-01,Resolved,Deactivate account request,2025-08-25 07:00:00,2025-08-26 07:00:00,5,109,0,Yes,3,-1,Lucía Rivera Martínez,lucía.rivera.martínez75@outlook.com,+54 972752865,2022-09-14 07:00:00,AR,Argentina,Córdoba,F,61,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,Chat
CONV-0996,CUST-102808,AG-003,CAT-06,CH-02,Closed,Page timeout errors,2025-11-13 08:00:00,2025-11-13 08:00:00,32,238,2,Yes,3,0,Lucía Rivera Martínez,lucía.rivera.martínez75@outlook.com,+54 972752865,2022-09-14 07:00:00,AR,Argentina,Córdoba,F,61,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,WhatsApp
CONV-7290,CUST-102809,AG-004,CAT-03,CH-05,Closed,App crashes when trying to login,2024-12-15 08:00:00,2024-12-15 08:00:00,93,72,3,Yes,1,-3,Gabriela Gómez Vargas,gabriela.gómez.vargas@yahoo.com,+52 597035525,2022-07-02 07:00:00,MX,México,Ciudad de México,F,62,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Email
CONV-0386,CUST-102809,AG-009,CAT-04,CH-05,Open,How do I change my password?,2025-08-08 07:00:00,null,36,null,0,null,null,3,Gabriela Gómez Vargas,gabriela.gómez.vargas@yahoo.com,+52 597035525,2022-07-02 07:00:00,MX,México,Ciudad de México,F,62,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Email
CONV-3670,CUST-102809,AG-003,CAT-06,CH-05,Closed,Page timeout errors,2025-08-29 07:00:00,2025-08-29 07:00:00,85,176,0,No,4,1,Gabriela Gómez Vargas,gabriela.gómez.vargas@yahoo.com,+52 597035525,2022-07-02 07:00:00,MX,México,Ciudad de México,F,62,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-8675,CUST-102811,AG-003,CAT-06,CH-05,Open,App takes too long to load,2025-03-28 07:00:00,null,74,null,0,null,null,0,Valentina Flores Reyes,valentina.flores.reyes51@hotmail.com,+54 206934598,2022-06-21 07:00:00,AR,Argentina,Córdoba,F,34,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Email
CONV-6050,CUST-102814,AG-015,CAT-04,CH-05,Resolved,Password reset link not working,2025-02-23 08:00:00,2025-02-23 08:00:00,103,34,0,No,4,1,Claudia Ramírez Torres,claudia.ramírez.torres62@yahoo.com,+57 221715560,2024-04-09 07:00:00,CO,Colombia,Medellín,F,30,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,Email
CONV-7552,CUST-102814,AG-004,CAT-06,CH-02,Open,Page timeout errors,2025-04-16 07:00:00,null,37,null,0,null,null,1,Claudia Ramírez Torres,claudia.ramírez.torres62@yahoo.com,+57 221715560,2024-04-09 07:00:00,CO,Colombia,Medellín,F,30,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,WhatsApp
CONV-3296,CUST-102815,AG-006,CAT-02,CH-02,Closed,How do I change my password?,2025-02-28 08:00:00,2025-02-28 08:00:00,89,108,0,No,5,4,José Jiménez Medina,josé.jiménez.medina84@hotmail.com,+57 559670756,2024-12-17 08:00:00,CO,Colombia,Barranquilla,M,41,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-7045,CUST-102815,AG-006,CAT-02,CH-02,Closed,Cannot reset password,2025-08-16 07:00:00,2025-08-16 07:00:00,50,61,0,Yes,4,1,José Jiménez Medina,josé.jiménez.medina84@hotmail.com,+57 559670756,2024-12-17 08:00:00,CO,Colombia,Barranquilla,M,41,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-0870,CUST-102816,AG-015,CAT-06,CH-04,Closed,App takes too long to load,2025-07-30 07:00:00,2025-07-30 07:00:00,93,149,0,Yes,4,1,Ramón Sánchez Hernández,ramón.sánchez.hernández51@hotmail.com,+52 221070231,2024-05-03 07:00:00,MX,México,Ciudad de México,M,46,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Community
CONV-2742,CUST-102817,AG-012,CAT-04,CH-02,Closed,Forgot my password,2025-06-29 07:00:00,2025-06-29 07:00:00,34,156,0,Yes,5,4,Natalia Ortiz Díaz,natalia.ortiz.díaz69@hotmail.com,+52 962417581,2023-07-26 07:00:00,MX,México,Puebla,F,29,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Login,Password Reset,WhatsApp
CONV-2564,CUST-102817,AG-011,CAT-03,CH-04,Closed,Cannot access my account,2025-07-24 07:00:00,2025-07-25 07:00:00,99,228,0,Yes,3,1,Natalia Ortiz Díaz,natalia.ortiz.díaz69@hotmail.com,+52 962417581,2023-07-26 07:00:00,MX,México,Puebla,F,29,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Login,Login Error,Community
CONV-9966,CUST-102818,AG-015,CAT-02,CH-05,Closed,Cannot reset password,2025-07-01 07:00:00,2025-07-02 07:00:00,54,260,1,No,5,4,Valentina Martínez Rojas,valentina.martínez.rojas59@outlook.com,+52 957431722,2024-03-08 08:00:00,MX,México,Puebla,F,47,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Password Reset,Email
CONV-4502,CUST-102819,AG-005,CAT-01,CH-02,Resolved,Request to delete my account permanently,2025-04-24 07:00:00,2025-04-24 07:00:00,90,173,0,No,4,2,Natalia Pérez Ortiz,natalia.pérez.ortiz@hotmail.com,+54 605713834,2023-09-05 07:00:00,AR,Argentina,Mendoza,F,53,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-6269,CUST-102821,AG-004,CAT-03,CH-04,Closed,App crashes when trying to login,2025-03-27 07:00:00,2025-03-27 07:00:00,115,280,0,Yes,5,2,Juan Medina Medina,juan.medina.medina59@hotmail.com,+52 870152032,2022-07-25 07:00:00,MX,México,Monterrey,M,18,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Community
CONV-2779,CUST-102822,AG-004,CAT-03,CH-04,Closed,Login button not responding,2024-12-11 08:00:00,2024-12-12 08:00:00,4,116,1,Yes,2,-2,Gabriela Castro Silva,gabriela.castro.silva@outlook.com,+54 110936359,2023-07-14 07:00:00,AR,Argentina,Mendoza,F,39,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Login,Login Error,Community
CONV-2222,CUST-102822,AG-011,CAT-06,CH-02,Resolved,Slow response time,2025-05-10 07:00:00,2025-05-10 07:00:00,90,253,0,Yes,5,3,Gabriela Castro Silva,gabriela.castro.silva@outlook.com,+54 110936359,2023-07-14 07:00:00,AR,Argentina,Mendoza,F,39,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Performance,Performance,WhatsApp
CONV-0916,CUST-102822,AG-002,CAT-06,CH-05,Open,Page timeout errors,2025-05-12 07:00:00,null,75,null,0,null,null,0,Gabriela Castro Silva,gabriela.castro.silva@outlook.com,+54 110936359,2023-07-14 07:00:00,AR,Argentina,Mendoza,F,39,María González,Soporte Nivel 1,EMAIL,SUPPORT,Performance,Performance,Email
CONV-9538,CUST-102823,AG-010,CAT-01,CH-01,Closed,Remove all my data,2024-12-20 08:00:00,2024-12-20 08:00:00,59,124,0,Yes,5,2,Ricardo Díaz González,ricardo.díaz.gonzález61@gmail.com,+52 786514685,2022-07-01 07:00:00,MX,México,Puebla,M,44,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Chat
CONV-0573,CUST-102823,AG-012,CAT-06,CH-02,Resolved,Slow response time,2025-05-14 07:00:00,2025-05-14 07:00:00,113,53,0,Yes,3,0,Ricardo Díaz González,ricardo.díaz.gonzález61@gmail.com,+52 786514685,2022-07-01 07:00:00,MX,México,Puebla,M,44,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,WhatsApp
CONV-3642,CUST-102824,AG-003,CAT-02,CH-04,Closed,Password reset link not working,2025-03-03 08:00:00,2025-03-03 08:00:00,13,104,0,No,1,-3,Carlos Álvarez Castro,carlos.álvarez.castro@yahoo.com,+57 310765614,2024-01-07 08:00:00,CO,Colombia,Cali,M,28,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,Community
CONV-1774,CUST-102824,AG-003,CAT-02,CH-02,Open,Forgot my password,2025-11-12 08:00:00,null,51,null,0,null,null,-2,Carlos Álvarez Castro,carlos.álvarez.castro@yahoo.com,+57 310765614,2024-01-07 08:00:00,CO,Colombia,Cali,M,28,Juan Pérez,Soporte Nivel 2,TECH,TECH,Account,Password Reset,WhatsApp
CONV-5726,CUST-102826,AG-006,CAT-05,CH-05,Open,Card declined incorrectly,2025-07-20 07:00:00,null,86,null,0,null,null,2,Eduardo Ortiz Ramírez,eduardo.ortiz.ramírez@yahoo.com,+52 888642447,2023-01-24 08:00:00,MX,México,Ciudad de México,M,65,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-8957,CUST-102826,AG-007,CAT-06,CH-02,Closed,App takes too long to load,2025-11-10 08:00:00,2025-11-10 08:00:00,22,117,0,Yes,5,4,Eduardo Ortiz Ramírez,eduardo.ortiz.ramírez@yahoo.com,+52 888642447,2023-01-24 08:00:00,MX,México,Ciudad de México,M,65,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Performance,Performance,WhatsApp
CONV-0344,CUST-102827,AG-006,CAT-05,CH-02,Closed,Double charge on my account,2025-04-22 07:00:00,2025-04-22 07:00:00,31,194,0,No,4,1,Diana Gómez Pérez,diana.gómez.pérez65@hotmail.com,+56 676170401,2022-08-21 07:00:00,CL,Chile,Santiago,F,43,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,WhatsApp
CONV-0694,CUST-102827,AG-007,CAT-03,CH-02,Closed,App crashes when trying to login,2025-08-17 07:00:00,2025-08-17 07:00:00,39,295,1,Yes,2,-2,Diana Gómez Pérez,diana.gómez.pérez65@hotmail.com,+56 676170401,2022-08-21 07:00:00,CL,Chile,Santiago,F,43,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Login,Login Error,WhatsApp
CONV-4856,CUST-102828,AG-005,CAT-02,CH-05,Closed,Password reset link not working,2025-07-16 07:00:00,2025-07-16 07:00:00,74,188,0,Yes,5,3,Camila Cruz Castro,camila.cruz.castro84@outlook.com,+54 693007017,2024-06-19 07:00:00,AR,Argentina,La Plata,F,56,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Email
CONV-3540,CUST-102829,AG-015,CAT-06,CH-05,Open,Page timeout errors,2025-02-15 08:00:00,null,84,null,0,null,null,0,Valentina Romero López,valentina.romero.lópez94@gmail.com,+52 791019414,2024-03-28 07:00:00,MX,México,Cancún,F,52,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,Email
CONV-7669,CUST-102829,AG-005,CAT-05,CH-05,Closed,Double charge on my account,2025-10-14 07:00:00,2025-10-14 07:00:00,22,46,0,No,5,2,Valentina Romero López,valentina.romero.lópez94@gmail.com,+52 791019414,2024-03-28 07:00:00,MX,México,Cancún,F,52,Diego Morales,Soporte Facturación,BILLING,BILLING,Payments,Payment Issue,Email
CONV-3790,CUST-102831,AG-015,CAT-03,CH-05,Closed,Authentication failed error,2025-08-30 07:00:00,2025-08-30 07:00:00,110,139,0,Yes,5,3,Oscar López Mendoza,oscar.lópez.mendoza@outlook.com,+57 961012722,2022-05-03 07:00:00,CO,Colombia,Barranquilla,M,65,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Login Error,Email
CONV-9007,CUST-102831,AG-009,CAT-06,CH-05,Resolved,System very slow during peak hours,2025-11-15 08:00:00,2025-11-15 08:00:00,113,25,0,No,2,-2,Oscar López Mendoza,oscar.lópez.mendoza@outlook.com,+57 961012722,2022-05-03 07:00:00,CO,Colombia,Barranquilla,M,65,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,Email
CONV-4479,CUST-102832,AG-001,CAT-06,CH-02,Closed,Slow response time,2025-09-09 07:00:00,2025-09-09 07:00:00,94,216,0,No,4,1,Rosa Jiménez Torres,rosa.jiménez.torres65@gmail.com,+56 710486434,2024-11-11 08:00:00,CL,Chile,Antofagasta,F,29,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Performance,Performance,WhatsApp
CONV-2211,CUST-102833,AG-006,CAT-02,CH-01,Closed,How do I change my password?,2025-08-27 07:00:00,2025-08-27 07:00:00,6,346,1,Yes,1,-3,Laura Medina Ramírez,laura.medina.ramírez95@hotmail.com,+54 446621786,2023-10-23 07:00:00,AR,Argentina,Rosario,F,21,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Account,Password Reset,Chat
CONV-6482,CUST-102835,AG-009,CAT-04,CH-05,Closed,Password reset link not working,2024-12-13 08:00:00,2024-12-13 08:00:00,26,273,0,Yes,3,-1,Ana López Gómez,ana.lópez.gómez@yahoo.com,+52 317226600,2023-10-26 07:00:00,MX,México,Ciudad de México,F,41,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,Email
CONV-8007,CUST-102835,AG-005,CAT-02,CH-02,Closed,Password reset link not working,2025-03-26 07:00:00,2025-03-26 07:00:00,7,35,0,Yes,1,-3,Ana López Gómez,ana.lópez.gómez@yahoo.com,+52 317226600,2023-10-26 07:00:00,MX,México,Ciudad de México,F,41,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,WhatsApp
CONV-9894,CUST-102835,AG-001,CAT-06,CH-04,Resolved,Page timeout errors,2025-07-30 07:00:00,2025-07-30 07:00:00,13,182,0,No,4,1,Ana López Gómez,ana.lópez.gómez@yahoo.com,+52 317226600,2023-10-26 07:00:00,MX,México,Ciudad de México,F,41,Lucas Fernández,Soporte Nivel 1,"WHATSAPP, CHAT",SUPPORT,Performance,Performance,Community
CONV-3580,CUST-102835,AG-013,CAT-06,CH-01,Open,System very slow during peak hours,2025-10-29 07:00:00,null,75,null,0,null,null,-2,Ana López Gómez,ana.lópez.gómez@yahoo.com,+52 317226600,2023-10-26 07:00:00,MX,México,Ciudad de México,F,41,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Chat
CONV-7482,CUST-102836,AG-012,CAT-06,CH-02,Resolved,Page timeout errors,2025-02-17 08:00:00,2025-02-17 08:00:00,19,38,0,Yes,5,3,Isabel Flores González,isabel.flores.gonzález55@gmail.com,+54 179054328,2023-02-03 08:00:00,AR,Argentina,Buenos Aires,F,32,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,WhatsApp
CONV-4793,CUST-102836,AG-007,CAT-06,CH-04,Open,Slow response time,2025-07-24 07:00:00,null,110,null,0,null,null,1,Isabel Flores González,isabel.flores.gonzález55@gmail.com,+54 179054328,2023-02-03 08:00:00,AR,Argentina,Buenos Aires,F,32,Bruno Álvarez,Moderador de Comunidad,COMUNIDAD,SUPPORT,Performance,Performance,Community
CONV-7200,CUST-102836,AG-006,CAT-05,CH-05,Resolved,Refund not received,2025-08-11 07:00:00,2025-08-11 07:00:00,12,135,0,Yes,5,4,Isabel Flores González,isabel.flores.gonzález55@gmail.com,+54 179054328,2023-02-03 08:00:00,AR,Argentina,Buenos Aires,F,32,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-8487,CUST-102836,AG-014,CAT-02,CH-04,Resolved,How do I change my password?,2025-08-27 07:00:00,2025-08-27 07:00:00,92,190,1,No,2,-1,Isabel Flores González,isabel.flores.gonzález55@gmail.com,+54 179054328,2023-02-03 08:00:00,AR,Argentina,Buenos Aires,F,32,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Account,Password Reset,Community
CONV-1981,CUST-102837,AG-003,CAT-06,CH-01,Closed,Slow response time,2025-07-05 07:00:00,2025-07-05 07:00:00,6,140,0,Yes,3,-1,Ana Reyes Gómez,ana.reyes.gómez@yahoo.com,+57 224120082,2023-01-05 08:00:00,CO,Colombia,Cartagena,F,60,Juan Pérez,Soporte Nivel 2,TECH,TECH,Performance,Performance,Chat
CONV-0245,CUST-102837,AG-006,CAT-05,CH-05,Closed,Payment failed but money was deducted,2025-08-29 07:00:00,2025-08-29 07:00:00,81,326,1,Yes,4,2,Ana Reyes Gómez,ana.reyes.gómez@yahoo.com,+57 224120082,2023-01-05 08:00:00,CO,Colombia,Cartagena,F,60,Carla Suárez,Especialista en Pagos,BILLING,BILLING,Payments,Payment Issue,Email
CONV-2140,CUST-102837,AG-009,CAT-06,CH-02,Resolved,App takes too long to load,2025-10-06 07:00:00,2025-10-07 07:00:00,52,236,0,Yes,1,-4,Ana Reyes Gómez,ana.reyes.gómez@yahoo.com,+57 224120082,2023-01-05 08:00:00,CO,Colombia,Cartagena,F,60,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Performance,Performance,WhatsApp
CONV-0528,CUST-102838,AG-009,CAT-01,CH-02,Closed,Remove all my data,2025-03-03 08:00:00,2025-03-03 08:00:00,80,178,0,Yes,4,2,Andrés Pérez Gutiérrez,andrés.pérez.gutiérrez@outlook.com,+54 586220186,2023-07-11 07:00:00,AR,Argentina,Buenos Aires,M,26,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Account,Account Deletion,WhatsApp
CONV-2425,CUST-102839,AG-015,CAT-06,CH-02,Open,Page timeout errors,2025-08-31 07:00:00,null,86,null,0,null,null,0,Rafael Álvarez Ruiz,rafael.álvarez.ruiz@hotmail.com,+54 141188624,2022-12-03 08:00:00,AR,Argentina,La Plata,M,19,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
CONV-7668,CUST-102840,AG-005,CAT-02,CH-04,Closed,Cannot reset password,2025-05-13 07:00:00,2025-05-13 07:00:00,42,42,1,Yes,2,-2,Mario Rojas Gutiérrez,mario.rojas.gutiérrez88@hotmail.com,+54 507639791,2024-12-06 08:00:00,AR,Argentina,La Plata,M,45,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Community
CONV-9190,CUST-102841,AG-005,CAT-01,CH-02,Closed,Deactivate account request,2025-09-03 07:00:00,2025-09-03 07:00:00,74,25,1,Yes,4,1,Paula Pérez Díaz,paula.pérez.díaz@outlook.com,+52 464621716,2022-08-30 07:00:00,MX,México,Guadalajara,F,51,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Account Deletion,WhatsApp
CONV-8051,CUST-102841,AG-009,CAT-03,CH-02,Resolved,Authentication failed error,2025-11-04 08:00:00,2025-11-05 08:00:00,116,291,1,No,5,4,Paula Pérez Díaz,paula.pérez.díaz@outlook.com,+52 464621716,2022-08-30 07:00:00,MX,México,Guadalajara,F,51,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Login Error,WhatsApp
CONV-6119,CUST-102842,AG-010,CAT-01,CH-04,Closed,Remove all my data,2024-12-19 08:00:00,2024-12-19 08:00:00,84,197,0,No,5,4,Alberto Ruiz Chávez,alberto.ruiz.chávez@yahoo.com,+54 389861965,2023-11-14 08:00:00,AR,Argentina,Rosario,M,22,Florencia Medina,Legal Support,LEGAL,LEGAL,Account,Account Deletion,Community
CONV-1546,CUST-102842,AG-015,CAT-04,CH-02,Closed,Forgot my password,2024-12-26 08:00:00,2024-12-26 08:00:00,66,99,0,No,5,2,Alberto Ruiz Chávez,alberto.ruiz.chávez@yahoo.com,+54 389861965,2023-11-14 08:00:00,AR,Argentina,Rosario,M,22,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Login,Password Reset,WhatsApp
CONV-0072,CUST-102842,AG-012,CAT-02,CH-05,Closed,How do I change my password?,2025-02-12 08:00:00,2025-02-12 08:00:00,96,215,0,Yes,5,3,Alberto Ruiz Chávez,alberto.ruiz.chávez@yahoo.com,+54 389861965,2023-11-14 08:00:00,AR,Argentina,Rosario,M,22,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Account,Password Reset,Email
CONV-3234,CUST-102842,AG-011,CAT-01,CH-02,Closed,How to close my account,2025-07-17 07:00:00,2025-07-17 07:00:00,51,117,0,Yes,4,1,Alberto Ruiz Chávez,alberto.ruiz.chávez@yahoo.com,+54 389861965,2023-11-14 08:00:00,AR,Argentina,Rosario,M,22,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Account,Account Deletion,WhatsApp
CONV-2240,CUST-102843,AG-015,CAT-01,CH-04,Resolved,Deactivate account request,2025-05-13 07:00:00,2025-05-13 07:00:00,30,151,0,Yes,1,-4,Patricia Mendoza Cruz,patricia.mendoza.cruz@gmail.com,+52 245901828,2022-07-21 07:00:00,MX,México,Monterrey,F,29,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Account,Account Deletion,Community
CONV-7545,CUST-102843,AG-014,CAT-06,CH-05,Open,App takes too long to load,2025-07-25 07:00:00,null,32,null,0,null,null,-2,Patricia Mendoza Cruz,patricia.mendoza.cruz@gmail.com,+52 245901828,2022-07-21 07:00:00,MX,México,Monterrey,F,29,Natalia Vera,Customer Experience,"CSAT, CALIDAD",SUPPORT,Performance,Performance,Email
CONV-4901,CUST-102844,AG-011,CAT-04,CH-02,Closed,Password reset link not working,2025-05-16 07:00:00,2025-05-16 07:00:00,82,120,0,Yes,4,1,Gustavo Chávez Reyes,gustavo.chávez.reyes57@yahoo.com,+52 182611811,2023-06-17 07:00:00,MX,México,Monterrey,M,59,Martín Toledo,Soporte Omnicanal,"WHATSAPP, EMAIL, CHAT",SUPPORT,Login,Password Reset,WhatsApp
CONV-0662,CUST-102845,AG-012,CAT-06,CH-02,Closed,Slow response time,2025-07-29 07:00:00,2025-07-29 07:00:00,42,145,0,Yes,4,2,Sergio Vargas Hernández,sergio.vargas.hernández55@outlook.com,+57 751006719,2023-12-22 08:00:00,CO,Colombia,Cartagena,M,28,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,WhatsApp
CONV-9185,CUST-102845,AG-013,CAT-06,CH-04,Closed,App takes too long to load,2025-08-10 07:00:00,2025-08-10 07:00:00,104,136,0,Yes,5,2,Sergio Vargas Hernández,sergio.vargas.hernández55@outlook.com,+57 751006719,2023-12-22 08:00:00,CO,Colombia,Cartagena,M,28,Agustín Paredes,Analista de Soporte,REPORTES,SUPPORT,Performance,Performance,Community
CONV-9928,CUST-102846,AG-009,CAT-04,CH-02,Closed,Forgot my password,2025-08-21 07:00:00,2025-08-21 07:00:00,3,83,0,Yes,5,2,Jorge González Rojas,jorge.gonzález.rojas66@yahoo.com,+52 371231743,2025-05-31 07:00:00,MX,México,Puebla,M,33,Nicolás Herrera,Soporte Técnico Senior,ESCALAMIENTOS,TECH,Login,Password Reset,WhatsApp
CONV-5606,CUST-102846,AG-004,CAT-06,CH-05,Open,Slow response time,2025-11-20 08:00:00,null,84,null,0,null,null,-1,Jorge González Rojas,jorge.gonzález.rojas66@yahoo.com,+52 371231743,2025-05-31 07:00:00,MX,México,Puebla,M,33,Sofía Ramírez,Soporte Técnico,"CRASH, ERRORES APP",TECH,Performance,Performance,Email
CONV-8082,CUST-102848,AG-012,CAT-06,CH-01,Closed,Slow response time,2024-12-07 08:00:00,2024-12-08 08:00:00,84,291,0,Yes,5,2,Rosa Gutiérrez Silva,rosa.gutiérrez.silva96@yahoo.com,+56 458798730,2023-12-06 08:00:00,CL,Chile,Concepción,F,49,Camila Rojas,Technical Specialist,"BACKEND, BUGS",TECH,Performance,Performance,Chat
CONV-5498,CUST-102848,AG-005,CAT-02,CH-04,Closed,How do I change my password?,2025-03-19 07:00:00,2025-03-19 07:00:00,95,209,0,Yes,4,2,Rosa Gutiérrez Silva,rosa.gutiérrez.silva96@yahoo.com,+56 458798730,2023-12-06 08:00:00,CL,Chile,Concepción,F,49,Diego Morales,Soporte Facturación,BILLING,BILLING,Account,Password Reset,Community
CONV-7261,CUST-102848,AG-015,CAT-06,CH-02,Closed,Slow response time,2025-03-29 07:00:00,2025-03-30 07:00:00,106,277,0,Yes,4,1,Rosa Gutiérrez Silva,rosa.gutiérrez.silva96@yahoo.com,+56 458798730,2023-12-06 08:00:00,CL,Chile,Concepción,F,49,Sebastián Molina,Tech Escalation Lead,INCIDENTES CRÍTICOS,TECH,Performance,Performance,WhatsApp
